lat,lon,risk_level,confidence,prob_high,prob_low,prob_medium
53.800000000000004,-2.74,High,0.9741143667898885,0.9741143667898885,0.0004545513205235431,0.025431081889588696
53.800000000000004,-2.72,High,0.9251465887816088,0.9251465887816088,0.0006068403603426919,0.07424657085804835
53.800000000000004,-2.7,High,0.9648893048170418,0.9648893048170418,0.0008282720526441348,0.03428242313031457
53.800000000000004,-2.68,High,0.9598175029351365,0.9598175029351365,0.001911877319936933,0.038270619744927174
53.800000000000004,-2.66,High,0.8926560899953736,0.8926560899953736,0.004325111699177478,0.1030187983054488
53.800000000000004,-2.64,High,0.9733088193641115,0.9733088193641115,0.00086921285455783,0.02582196778133125
53.800000000000004,-2.62,High,0.8751119905547011,0.8751119905547011,0.007019821245390675,0.117868188199908
53.800000000000004,-2.6,High,0.7303933697593462,0.7303933697593462,0.020273438407819606,0.24933319183283426
53.800000000000004,-2.58,Medium,0.4764205898766295,0.4132943963092019,0.11028501381416866,0.4764205898766295
53.800000000000004,-2.56,High,0.8368447026278168,0.8368447026278168,0.008612395712520036,0.1545429016596624
53.800000000000004,-2.54,High,0.8557693207950162,0.8557693207950162,0.0063489670613050865,0.13788171214367895
53.800000000000004,-2.52,High,0.6477054481083823,0.6477054481083823,0.03674152355269908,0.31555302833891913
53.800000000000004,-2.5,High,0.8916055835192819,0.8916055835192819,0.0026370114960800684,0.10575740498463794
53.800000000000004,-2.48,High,0.9548068255717821,0.9548068255717821,0.0009682894111755413,0.04422488501704283
53.800000000000004,-2.46,High,0.9697736387302379,0.9697736387302379,0.0007233498632114277,0.02950301140655072
53.800000000000004,-2.44,High,0.9527428245222807,0.9527428245222807,0.0013744271391848855,0.04588274833853467
53.800000000000004,-2.42,High,0.9640056912258705,0.9640056912258705,0.002591161638010934,0.0334031471361187
53.800000000000004,-2.4,High,0.964238963235864,0.964238963235864,0.0008561866538733437,0.03490485011026262
53.800000000000004,-2.38,High,0.8797255312185616,0.8797255312185616,0.0013439654815318477,0.1189305032999068
53.800000000000004,-2.36,High,0.8431081789381265,0.8431081789381265,0.008054448180222261,0.1488373728816514
53.800000000000004,-2.34,High,0.8793880815348895,0.8793880815348895,0.006044720319088779,0.11456719814602126
53.800000000000004,-2.32,High,0.8963273126954173,0.8963273126954173,0.002259149993460931,0.10141353731112143
53.800000000000004,-2.3000000000000003,High,0.9612504577118307,0.9612504577118307,0.0008931038700545449,0.0378564384181146
53.800000000000004,-2.2800000000000002,High,0.9189202636914751,0.9189202636914751,0.0028807565048578152,0.07819897980366702
53.800000000000004,-2.2600000000000002,High,0.964695710767273,0.964695710767273,0.000764277945772908,0.03454001128695435
53.800000000000004,-2.24,High,0.9424952167353523,0.9424952167353523,0.00040572662482914803,0.05709905663981859
53.800000000000004,-2.22,High,0.9682923617400799,0.9682923617400799,0.000449276940139838,0.03125836131978054
53.800000000000004,-2.2,High,0.9606307690582586,0.9606307690582586,0.001521003364555745,0.037848227577186346
53.800000000000004,-2.18,High,0.6140856549938988,0.6140856549938988,0.039097355217107006,0.34681698978899467
53.800000000000004,-2.16,Low,0.5841019390500743,0.03097791779061836,0.5841019390500743,0.3849201431593072
53.800000000000004,-2.14,Medium,0.4633198119935154,0.08703881744776294,0.44964137055872166,0.4633198119935154
53.82,-3.06,High,0.9398468105404508,0.9398468105404508,0.000757671894638309,0.0593955175649108
53.82,-3.04,High,0.9387817622633062,0.9387817622633062,0.0006980237707012112,0.06052021396599274
53.82,-3.02,High,0.9679495720558436,0.9679495720558436,0.0007464882791100316,0.031303939665046195
53.82,-3.0,High,0.9723036881926561,0.9723036881926561,0.0008602521740739822,0.026836059633270022
53.82,-2.98,High,0.9600882498982082,0.9600882498982082,0.0010631741513290618,0.03884857595046312
53.82,-2.96,Medium,0.467392636598337,0.38013263444497236,0.15247472895669062,0.467392636598337
53.82,-2.94,High,0.8995720230727317,0.8995720230727317,0.005421701533743855,0.09500627539352476
53.82,-2.92,High,0.5840428632533942,0.5840428632533942,0.04730310119350698,0.36865403555309917
53.82,-2.9,High,0.8653998835824295,0.8653998835824295,0.00727101089650678,0.1273291055210638
53.82,-2.88,High,0.4658509240645515,0.4658509240645515,0.09305162187087632,0.44109745406457246
53.82,-2.86,High,0.5900239917719788,0.5900239917719788,0.05548239959159229,0.35449360863642915
53.82,-2.84,High,0.7057499687627139,0.7057499687627139,0.02778546143753719,0.2664645697997491
53.82,-2.82,High,0.7866364375479854,0.7866364375479854,0.017712862535591754,0.19565069991642273
53.82,-2.8000000000000003,High,0.9523683051592949,0.9523683051592949,0.0015609446938194696,0.04607075014688507
53.82,-2.7800000000000002,High,0.9133689878910212,0.9133689878910212,0.0032963872913540737,0.08333462481762473
53.82,-2.7600000000000002,High,0.9511427549770443,0.9511427549770443,0.0018094912151316448,0.047047753807823875
53.82,-2.74,High,0.8449009805828922,0.8449009805828922,0.007952882073159435,0.14714613734394782
53.82,-2.72,High,0.75250663366876,0.75250663366876,0.02007999584313608,0.22741337048810473
53.82,-2.7,High,0.95004823854728,0.95004823854728,0.002397038807270676,0.047554722645448876
53.82,-2.68,High,0.8607231531934074,0.8607231531934074,0.008088798126492179,0.13118804868010053
53.82,-2.66,High,0.9044537300574094,0.9044537300574094,0.0022923186030730557,0.09325395133951801
53.82,-2.64,High,0.9042386027636319,0.9042386027636319,0.006882754383615095,0.08887864285275345
53.82,-2.62,High,0.933980275958952,0.933980275958952,0.0017851953202847148,0.06423452872076328
53.82,-2.6,High,0.9252006816625763,0.9252006816625763,0.000480563988833474,0.07431875434859062
53.82,-2.58,High,0.811054040109117,0.811054040109117,0.012291835045572984,0.17665412484531043
53.82,-2.56,High,0.9324265049973008,0.9324265049973008,0.0025353243288459477,0.06503817067385288
53.82,-2.54,High,0.9459398815440808,0.9459398815440808,0.002328939124737729,0.05173117933118097
53.82,-2.52,High,0.7749998456956645,0.7749998456956645,0.013065849297199814,0.2119343050071359
53.82,-2.5,Low,0.505689840512848,0.05354102141052052,0.505689840512848,0.44076913807663154
53.82,-2.48,High,0.6563689064054326,0.6563689064054326,0.031099973200009998,0.31253112039455727
53.82,-2.46,High,0.9219912897108878,0.9219912897108878,0.004325796105763717,0.07368291418334877
53.82,-2.44,High,0.8925236916041749,0.8925236916041749,0.0051073489322485035,0.10236895946357684
53.82,-2.42,High,0.9739986753000948,0.9739986753000948,0.0009022468212547029,0.025099077878650938
53.82,-2.4,High,0.9117441890693718,0.9117441890693718,0.0005231952256599292,0.08773261570496826
53.82,-2.38,High,0.4559717419550517,0.4559717419550517,0.12030326042700948,0.4237249976179392
53.82,-2.36,High,0.8627442589297223,0.8627442589297223,0.00688880662060204,0.130366934449675
53.82,-2.34,High,0.8354985741560206,0.8354985741560206,0.009091816995271817,0.1554096088487078
53.82,-2.32,High,0.5311618268855911,0.5311618268855911,0.05611228205827744,0.41272589105613167
53.82,-2.3000000000000003,High,0.9266507858751076,0.9266507858751076,0.003740975723405131,0.0696082384014873
53.82,-2.2800000000000002,High,0.7941518742046153,0.7941518742046153,0.012518779207742104,0.1933293465876423
53.82,-2.2600000000000002,High,0.7907608013093653,0.7907608013093653,0.00892624159336653,0.20031295709726765
53.82,-2.24,High,0.9620364132623267,0.9620364132623267,0.0007094504291825724,0.03725413630849116
53.82,-2.22,High,0.9668825105873328,0.9668825105873328,0.0007818606395020399,0.03233562877316538
53.82,-2.2,High,0.9665743174594715,0.9665743174594715,0.0004531603747610061,0.03297252216576782
53.82,-2.18,High,0.8525814337757555,0.8525814337757555,0.003419633358756367,0.1439989328654882
53.82,-2.16,High,0.7527418119355892,0.7527418119355892,0.01620234872301489,0.23105583934139634
53.82,-2.14,Medium,0.5321445755920771,0.25803682534304595,0.20981859906487757,0.5321445755920771
53.82,-2.12,Low,0.47731681500939444,0.13193667714566312,0.47731681500939444,0.39074650784494275
53.84,-3.06,High,0.968889345224182,0.968889345224182,0.00048075654090690633,0.03062989823491167
53.84,-3.04,High,0.9298680978889138,0.9298680978889138,0.000837998047248266,0.06929390406383838
53.84,-3.02,High,0.964872597774328,0.964872597774328,0.0007571957927984036,0.034370206432873994
53.84,-3.0,High,0.9666785975385427,0.9666785975385427,0.0007733366490613114,0.03254806581239634
53.84,-2.98,High,0.9615163118440724,0.9615163118440724,0.00047682781683228446,0.03800686033909589
53.84,-2.96,High,0.9683308212371071,0.9683308212371071,0.0009811807737549404,0.030687997989138384
53.84,-2.94,High,0.8840163098846168,0.8840163098846168,0.007268333987224149,0.10871535612815882
53.84,-2.92,High,0.6919600364576772,0.6919600364576772,0.030915169600006655,0.2771247939423162
53.84,-2.9,High,0.8423672778869603,0.8423672778869603,0.00757368578898299,0.1500590363240564
53.84,-2.88,High,0.9808519237599238,0.9808519237599238,0.000567758928203395,0.01858031731187373
53.84,-2.86,High,0.6344335004842718,0.6344335004842718,0.051929497026895186,0.3136370024888331
53.84,-2.84,High,0.8746082633364,0.8746082633364,0.01030794679193963,0.11508378987166054
53.84,-2.82,High,0.9725344707946845,0.9725344707946845,0.0008712669632797952,0.026594262242035697
53.84,-2.8000000000000003,Medium,0.4735348435549465,0.40334112269255995,0.12312403375249328,0.4735348435549465
53.84,-2.7800000000000002,High,0.6346154648096217,0.6346154648096217,0.043875945628403155,0.32150858956197537
53.84,-2.7600000000000002,High,0.9727335226988465,0.9727335226988465,0.0006406497389453032,0.02662582756220915
53.84,-2.74,High,0.9632287905752028,0.9632287905752028,0.0008601091730269765,0.03591110025177097
53.84,-2.72,High,0.7790125214682004,0.7790125214682004,0.015913198711138943,0.2050742798206603
53.84,-2.7,High,0.8057472260170512,0.8057472260170512,0.009398981169513031,0.18485379281343575
53.84,-2.68,High,0.8718847013303396,0.8718847013303396,0.016308315263244354,0.11180698340641637
53.84,-2.66,High,0.8867009408917762,0.8867009408917762,0.0035757423977994802,0.10972331671042433
53.84,-2.64,High,0.7650926199550148,0.7650926199550148,0.014910861855690818,0.21999651818929455
53.84,-2.62,High,0.8913235066181688,0.8913235066181688,0.006105636342697658,0.10257085703913381
53.84,-2.6,High,0.9693562265031903,0.9693562265031903,0.0007920550926682515,0.029851718404141518
53.84,-2.58,High,0.5805812040245176,0.5805812040245176,0.04890771074483097,0.3705110852306517
53.84,-2.56,High,0.7738526083402293,0.7738526083402293,0.01381780645520354,0.2123295852045675
53.84,-2.54,High,0.8989338123428641,0.8989338123428641,0.0038092046918788425,0.09725698296525738
53.84,-2.52,High,0.8259737447425474,0.8259737447425474,0.006671996035593322,0.16735425922185956
53.84,-2.5,Medium,0.5039849794230055,0.31918710853684845,0.17682791204014608,0.5039849794230055
53.84,-2.48,High,0.9452763185399868,0.9452763185399868,0.0024050658228685962,0.05231861563714443
53.84,-2.46,Medium,0.4834448889368567,0.42785609317568324,0.0886990178874599,0.4834448889368567
53.84,-2.44,High,0.5337381924012259,0.5337381924012259,0.0803620178579271,0.38589978974084693
53.84,-2.42,High,0.8854781488088963,0.8854781488088963,0.009235738336587774,0.10528611285451621
53.84,-2.4,High,0.8533280528894247,0.8533280528894247,0.004021858777203131,0.14265008833337223
53.84,-2.38,High,0.6089414073859497,0.6089414073859497,0.05342368768786398,0.3376349049261863
53.84,-2.36,Low,0.4829780777163827,0.13033873308211047,0.4829780777163827,0.38668318920150724
53.84,-2.34,High,0.9407054427909436,0.9407054427909436,0.00290977728770434,0.056384779921351574
53.84,-2.3000000000000003,Low,0.5667515026584564,0.05504662616901275,0.5667515026584564,0.37820187117253057
53.84,-2.2800000000000002,High,0.6997654859141187,0.6997654859141187,0.0291749326572686,0.2710595814286128
53.84,-2.2600000000000002,High,0.9579606223163991,0.9579606223163991,0.002212755017248161,0.0398266226663534
53.84,-2.24,High,0.9485728966189264,0.9485728966189264,0.0037374382289079027,0.047689665152166195
53.84,-2.22,High,0.8975489003851628,0.8975489003851628,0.0004496483791407578,0.10200145123569614
53.84,-2.2,High,0.9431607241798895,0.9431607241798895,0.0007970588087110799,0.05604221701139932
53.84,-2.18,High,0.966123094524503,0.966123094524503,0.0007718542429238398,0.03310505123257366
53.84,-2.16,High,0.8066950422234279,0.8066950422234279,0.01147821411343429,0.18182674366313756
53.84,-2.14,High,0.9728881724301768,0.9728881724301768,0.0009219363615487436,0.02618989120827518
53.84,-2.12,High,0.9238585438263627,0.9238585438263627,0.00237114740526339,0.07377030876837376
53.84,-2.1,Medium,0.5476693374026156,0.21232728127372522,0.2400033813236591,0.5476693374026156
53.84,-2.08,Low,0.7009108586403019,0.020334701829372488,0.7009108586403019,0.27875443953032575
53.86,-3.06,High,0.9112969639025874,0.9112969639025874,0.002578843698248358,0.0861241923991646
53.86,-3.04,High,0.9673192886829587,0.9673192886829587,0.0004387864024521188,0.03224192491458953
53.86,-3.02,High,0.9717920323273641,0.9717920323273641,0.0007984386012175156,0.027409529071418602
53.86,-3.0,High,0.9641703140220333,0.9641703140220333,0.0007331185280582458,0.035096567449908564
53.86,-2.98,High,0.9659582398162061,0.9659582398162061,0.0008249055640803384,0.03321685461971358
53.86,-2.96,High,0.9031574872290794,0.9031574872290794,0.006939045102950915,0.08990346766796935
53.86,-2.94,High,0.7474307727763935,0.7474307727763935,0.015916284014303145,0.2366529432093032
53.86,-2.92,High,0.9118202934734418,0.9118202934734418,0.004031358715988433,0.08414834781057019
53.86,-2.9,High,0.7851871507504735,0.7851871507504735,0.01428579174650087,0.2005270575030253
53.86,-2.88,High,0.9554242273256748,0.9554242273256748,0.0018620909358599308,0.04271368173846574
53.86,-2.86,High,0.978657039964232,0.978657039964232,0.0006623137727961039,0.020680646262972308
53.86,-2.84,High,0.8992119628602043,0.8992119628602043,0.002423191723605668,0.09836484541619037
53.86,-2.82,High,0.9732008291190405,0.9732008291190405,0.0010200663764666136,0.025779104504493378
53.86,-2.8000000000000003,Low,0.47588995336295076,0.19718563360003202,0.47588995336295076,0.3269244130370171
53.86,-2.7800000000000002,High,0.4778956365417042,0.4778956365417042,0.09754129069937376,0.42456307275892213
53.86,-2.7600000000000002,Medium,0.48881809070243476,0.07117822435948942,0.4400036849380759,0.48881809070243476
53.86,-2.74,High,0.9531780041889796,0.9531780041889796,0.0019558802199297625,0.04486611559109068
53.86,-2.72,High,0.9171555202158459,0.9171555202158459,0.005311547846525847,0.07753293193762861
53.86,-2.7,High,0.9101499788189769,0.9101499788189769,0.00392020852675188,0.08592981265427152
53.86,-2.68,High,0.9269472178590461,0.9269472178590461,0.004256193107487306,0.06879658903346755
53.86,-2.66,High,0.8569416102303035,0.8569416102303035,0.008009400900891275,0.13504898886880518
53.86,-2.64,High,0.5860268281272552,0.5860268281272552,0.04467327117439915,0.3692999006983462
53.86,-2.62,High,0.7803609165365887,0.7803609165365887,0.010283437404844694,0.2093556460585664
53.86,-2.6,Medium,0.5534881692548927,0.19788228525315923,0.24862954549194824,0.5534881692548927
53.86,-2.58,High,0.8865102754698586,0.8865102754698586,0.00491166671590685,0.10857805781423498
53.86,-2.56,High,0.4935067521533894,0.4935067521533894,0.07453212367314817,0.431961124173462
53.86,-2.54,Medium,0.4773338286236589,0.14747737203888128,0.3751887993374596,0.4773338286236589
53.86,-2.52,High,0.5739693254177225,0.5739693254177225,0.05465446117099111,0.3713762134112866
53.86,-2.5,Medium,0.5499966044768234,0.13001173755276663,0.3199916579704097,0.5499966044768234
53.86,-2.48,Medium,0.519309009069079,0.3606368233378592,0.12005416759306195,0.519309009069079
53.86,-2.46,High,0.8407561010981743,0.8407561010981743,0.00713684189212608,0.15210705700969926
53.86,-2.44,High,0.6747537363432308,0.6747537363432308,0.03146902290127886,0.29377724075549017
53.86,-2.42,High,0.6977586387837518,0.6977586387837518,0.03222444341890254,0.2700169177973456
53.86,-2.4,High,0.9742899801756971,0.9742899801756971,0.0006904802600979285,0.025019539564204996
53.86,-2.38,High,0.8676572425094998,0.8676572425094998,0.0020971425262957233,0.13024561496420414
53.86,-2.36,Medium,0.47633233156792926,0.3685959508640039,0.15507171756806676,0.47633233156792926
53.86,-2.3000000000000003,Low,0.6799849103123212,0.013218587156316974,0.6799849103123212,0.30679650253136226
53.86,-2.2800000000000002,High,0.7080312508321056,0.7080312508321056,0.024183257391281576,0.2677854917766135
